"","ISO code","Country","Year","Region","WB Income Group","Severe wasting","Wasting","Overweight","Stunting","Underweight","Under 5 population (000s)"
"1","AFG","AFGHANISTAN","1997","Asia","Low Income","","18.2","6.5","53.2","44.9","3637.632"
"2","AFG","AFGHANISTAN","2004","Asia","Low Income","3.5","8.6","4.6","59.3","32.9","4667.487"
"3","AFG","AFGHANISTAN","2013","Asia","Low Income","4","9.5","5.4","40.9","25","5235.867"
"4","ALB","ALBANIA","1997","Europe","Upper Middle Income","","8.1","9.5","20.4","7.1","307.887"
"5","ALB","ALBANIA","2000","Europe","Upper Middle Income","6.2","12.2","30","39.2","17","278.753"
"6","ALB","ALBANIA","2005","Europe","Upper Middle Income","3.7","7.3","25.2","27","6.6","219.025"
"7","ALB","ALBANIA","2009","Europe","Upper Middle Income","5.9","9.4","23.4","23.1","6.3","179.148"
"8","DZA","ALGERIA","1987","Africa","Upper Middle Income","","4","","16.9","8","3979.162"
"9","DZA","ALGERIA","1992","Africa","Upper Middle Income","3","7.1","8.7","22.9","9.2","3942.777"
"10","DZA","ALGERIA","1995","Africa","Upper Middle Income","4.2","9.6","13.2","22.5","11.3","3734.288"
"11","DZA","ALGERIA","2000","Africa","Upper Middle Income","1.1","3.1","14.7","23.6","5.4","3087.831"
"12","DZA","ALGERIA","2002","Africa","Upper Middle Income","5.1","9.6","14.7","23.3","11.1","2885.61"
"13","DZA","ALGERIA","2005","Africa","Upper Middle Income","1.6","4","12.9","15.9","3.7","2964.659"
"14","DZA","ALGERIA","2012","Africa","Upper Middle Income","1.4","4.1","12.4","11.7","3","4340.456"
"15","AGO","ANGOLA","1996","Africa","Lower Middle Income","3.3","8.6","1.6","61.7","37","2875.53"
"16","AGO","ANGOLA","2007","Africa","Lower Middle Income","4.3","8.2","","29.2","15.6","4091.763"
"17","AGO","ANGOLA","2016","Africa","Lower Middle Income","1","4.9","3.3","37.6","19","5277.122"
"18","ARG","ARGENTINA","1994","Latin America and the Caribbean","Upper Middle Income","","1.6","11.1","7.1","1.7","3523.021"
"19","ARG","ARGENTINA","1996","Latin America and the Caribbean","Upper Middle Income","","4.2","13.5","16.9","4.7","3514.068"
"20","ARG","ARGENTINA","2005","Latin America and the Caribbean","Upper Middle Income","0.2","1.2","9.9","8.2","2.3","3594.876"
"21","ARM","ARMENIA","1998","Asia","Lower Middle Income","1","3.3","10.8","15.1","2.7","222.671"
"22","ARM","ARMENIA","2000","Asia","Lower Middle Income","0.7","2.5","16","17.7","2.6","196.554"
"23","ARM","ARMENIA","2005","Asia","Lower Middle Income","2.6","5.5","11.7","18.2","4.2","186.628"
"24","ARM","ARMENIA","2010","Asia","Lower Middle Income","2","4.2","16.8","20.8","5.3","201.083"
"25","ARM","ARMENIA","2016","Asia","Lower Middle Income","1.5","4.2","13.6","9.4","2.6","202.199"
"26","AUS","AUSTRALIA","1995","Oceania","High Income","","0","7.9","0","0","1303.522"
"27","AUS","AUSTRALIA","2007","Oceania","High Income","0","0","7.7","2","0.2","1329.367"
